index,Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,Bucket,file_path,bins,fold,preds
1290,21384c98092f98e016541c7d64c1f36f,0,1,1,1,0,0,0,0,1,1,0,0,45,5,./train/21384c98092f98e016541c7d64c1f36f.jpg,6,1,4.3827887
1295,21523dd8e13888a6f2d6f7dd26e1dbe2,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/21523dd8e13888a6f2d6f7dd26e1dbe2.jpg,4,1,4.0968776
1298,21615884762870eb2517f4e8752e6acc,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/21615884762870eb2517f4e8752e6acc.jpg,4,1,4.8062644
1300,21698f8d6d9013c052613b5f253101e5,0,0,0,0,0,0,0,0,0,0,0,0,16,2,./train/21698f8d6d9013c052613b5f253101e5.jpg,1,1,3.6008525
1301,216c9c05cde135d7e7b474c03e13beef,0,0,0,1,0,0,0,0,0,0,0,0,39,4,./train/216c9c05cde135d7e7b474c03e13beef.jpg,4,1,4.047761
1302,2174eccf851b4b8eee774ef927422c7c,0,1,1,1,0,0,1,1,0,0,0,0,29,3,./train/2174eccf851b4b8eee774ef927422c7c.jpg,3,1,3.9331362
1305,2185a7cdc6f4a1f9dbd617c1f3478b74,0,1,1,1,0,0,1,0,0,0,0,0,3,1,./train/2185a7cdc6f4a1f9dbd617c1f3478b74.jpg,0,1,4.19141
1309,21909c13502cf2fa6f4f651bf510180a,0,0,0,1,0,0,0,0,1,1,0,0,19,2,./train/21909c13502cf2fa6f4f651bf510180a.jpg,1,1,4.116863
1339,223835dcdfe58a2c459d89cff4778996,0,0,0,1,0,0,0,0,0,0,0,0,28,3,./train/223835dcdfe58a2c459d89cff4778996.jpg,3,1,3.21093
1340,223d071aff53a7034def33120b3ded86,0,0,0,1,0,0,0,0,1,0,0,0,7,1,./train/223d071aff53a7034def33120b3ded86.jpg,0,1,3.6115131
1346,226beba069c4288dc67ac1bcc4564896,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/226beba069c4288dc67ac1bcc4564896.jpg,3,1,3.4595702
1354,22a6ed6aff3641b4b0d453a5f2843324,0,1,1,1,0,0,0,0,0,0,0,0,24,3,./train/22a6ed6aff3641b4b0d453a5f2843324.jpg,3,1,3.5225425
1397,23e520fcf44e70c6a4636f3822283027,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/23e520fcf44e70c6a4636f3822283027.jpg,3,1,3.4913735
1398,23e6221b932b6237820b0e5ce39f4c73,0,1,1,1,0,0,0,0,1,1,0,0,41,5,./train/23e6221b932b6237820b0e5ce39f4c73.jpg,6,1,4.2368474
1405,2425f72293ba3dc84623e77f7f1c74b0,0,0,1,0,0,0,1,1,1,0,1,0,19,2,./train/2425f72293ba3dc84623e77f7f1c74b0.jpg,1,1,4.182323
1406,2427d56b0470bd11bb3ac83545be7b5a,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/2427d56b0470bd11bb3ac83545be7b5a.jpg,3,1,3.3065336
1407,24398e01afd20d5b197b31bc6f995505,0,0,1,1,0,0,0,0,0,0,0,0,58,6,./train/24398e01afd20d5b197b31bc6f995505.jpg,7,1,4.112368
1409,2443118b14c0dcdc38c5d3709a377776,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/2443118b14c0dcdc38c5d3709a377776.jpg,1,1,3.2576396
1417,247925904098fd871726e4805490f060,0,1,1,0,0,0,0,0,0,0,0,0,41,5,./train/247925904098fd871726e4805490f060.jpg,6,1,4.523825
1431,24c7dea518d54384ae35f8120e64d390,0,1,1,1,0,1,0,0,0,0,0,0,16,2,./train/24c7dea518d54384ae35f8120e64d390.jpg,1,1,3.3265784
1434,24edd10b9efba747ae2fad429202123a,1,1,1,1,0,1,0,0,0,0,0,0,15,2,./train/24edd10b9efba747ae2fad429202123a.jpg,1,1,3.970729
1435,24f7755f936686dc69a1dd7b163ad4b8,0,1,1,1,0,0,0,0,1,0,0,0,20,2,./train/24f7755f936686dc69a1dd7b163ad4b8.jpg,1,1,3.2866793
1438,251114dfea54357547b2777150d12158,0,1,1,0,0,0,0,0,0,0,0,0,39,4,./train/251114dfea54357547b2777150d12158.jpg,4,1,3.799946
1439,2513effa79a9315b48114a2751bcf1be,0,1,1,0,0,0,1,1,0,0,0,0,28,3,./train/2513effa79a9315b48114a2751bcf1be.jpg,3,1,3.5687656
1443,252c9d7d0f0909feb2645ddea22df7f8,0,1,1,1,0,0,0,0,1,1,0,0,24,3,./train/252c9d7d0f0909feb2645ddea22df7f8.jpg,3,1,4.275681
1444,2531d4bd052f3f6a415547c803b4b653,0,1,1,1,0,0,0,0,0,0,0,0,52,6,./train/2531d4bd052f3f6a415547c803b4b653.jpg,7,1,4.3366327
1455,258a337fee142ceaf3b7b6e28bbc8947,0,0,1,0,0,0,1,0,0,0,0,0,37,4,./train/258a337fee142ceaf3b7b6e28bbc8947.jpg,4,1,3.806198
1456,258c8fa798df64d5d82e90d9255472cd,0,1,1,1,0,1,0,0,1,1,0,0,63,7,./train/258c8fa798df64d5d82e90d9255472cd.jpg,9,1,5.0296936
1467,25d1b2d3b5f71f449157716d098a5644,0,1,1,1,0,0,0,0,0,1,1,0,48,5,./train/25d1b2d3b5f71f449157716d098a5644.jpg,6,1,5.1756372
1468,25da0697e35dc3b99c4b5211d54b143a,0,1,1,1,0,0,0,0,0,0,0,0,3,1,./train/25da0697e35dc3b99c4b5211d54b143a.jpg,0,1,4.0574164
1479,263879abce68de4af02ef5f7ef873d24,0,0,1,1,0,0,1,0,0,0,0,0,73,8,./train/263879abce68de4af02ef5f7ef873d24.jpg,10,1,4.413584
1485,264845a4236bc9b95123dde3fb809a88,0,1,1,1,0,0,0,0,1,1,0,0,59,6,./train/264845a4236bc9b95123dde3fb809a88.jpg,7,1,3.579757
1486,264cdc13304d3e8629231adda9d69e83,0,1,1,1,0,0,0,1,1,1,0,0,36,4,./train/264cdc13304d3e8629231adda9d69e83.jpg,4,1,4.223329
1502,269737d50c340989b896cf63724068cf,0,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/269737d50c340989b896cf63724068cf.jpg,3,1,3.4681032
1506,26b7c940f9030345d1ea8f70ff10577a,0,0,0,0,0,0,1,0,0,0,0,0,48,5,./train/26b7c940f9030345d1ea8f70ff10577a.jpg,6,1,3.91368
1510,26d1f8f5668c0515775d975f31e418db,0,1,1,1,0,0,0,0,0,0,0,0,49,5,./train/26d1f8f5668c0515775d975f31e418db.jpg,6,1,5.5476108
1514,26e967e8c8366e62fc2215abc6ee54e8,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/26e967e8c8366e62fc2215abc6ee54e8.jpg,4,1,3.6379616
1520,26f7f594c6c9a20235ecbf0240cf23a9,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/26f7f594c6c9a20235ecbf0240cf23a9.jpg,4,1,3.8189375
1522,26fbea38527e329ccc2b6cda8ce37e88,1,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/26fbea38527e329ccc2b6cda8ce37e88.jpg,3,1,4.8344197
1534,273d8522a2221d1d8ad0a2f60ac14abe,0,1,1,1,0,0,0,0,0,0,0,0,12,2,./train/273d8522a2221d1d8ad0a2f60ac14abe.jpg,1,1,4.0015106
1539,2754612412e301c0e8a80f8750fecae8,0,1,1,1,0,0,0,0,1,1,0,0,57,6,./train/2754612412e301c0e8a80f8750fecae8.jpg,7,1,4.301499
1547,27774b7b6dc6407650676c2526028881,0,1,1,1,0,0,0,0,0,0,0,0,70,7,./train/27774b7b6dc6407650676c2526028881.jpg,9,1,4.721066
1548,27835e310c81e89e25ac8785a061df4b,0,0,1,0,0,0,1,0,0,0,0,1,39,4,./train/27835e310c81e89e25ac8785a061df4b.jpg,4,1,3.401831
1555,27b8ebd5a72807c306c12133740f085f,0,1,1,1,0,1,0,0,0,0,0,0,30,3,./train/27b8ebd5a72807c306c12133740f085f.jpg,3,1,3.5978348
1560,27c6df5c61193ac30299117c6755630b,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/27c6df5c61193ac30299117c6755630b.jpg,3,1,4.437792
1563,27de871fd91d684e8aae1469db227b0b,0,1,1,0,0,0,0,1,0,0,1,0,30,3,./train/27de871fd91d684e8aae1469db227b0b.jpg,3,1,3.4387705
1573,2846bc20026340b95d85d6c505123f86,0,0,0,1,0,0,0,0,1,1,0,0,19,2,./train/2846bc20026340b95d85d6c505123f86.jpg,1,1,4.1277256
1577,285f2be6270ff716add5bc4fcb0d40a1,0,0,1,1,0,0,0,0,0,0,0,0,26,3,./train/285f2be6270ff716add5bc4fcb0d40a1.jpg,3,1,3.3735738
1578,286889000e00a9485931ed26c6649fc8,0,1,1,1,0,0,0,0,0,0,0,0,18,2,./train/286889000e00a9485931ed26c6649fc8.jpg,1,1,3.288253
1579,286bbae8aa07f17c5fdc3f79b56215c5,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/286bbae8aa07f17c5fdc3f79b56215c5.jpg,3,1,4.8579926
1583,28925e4eeb766367e7120c659289e29d,0,0,1,1,0,0,0,0,0,0,0,1,92,10,./train/28925e4eeb766367e7120c659289e29d.jpg,13,1,5.032616
1587,28b1500bc77205e94d389e0d5bf434d1,0,1,1,1,0,0,0,0,0,0,0,0,11,2,./train/28b1500bc77205e94d389e0d5bf434d1.jpg,1,1,3.0905511
1590,28b74ef444820a34f4a8abb1316425cf,0,1,1,0,0,0,0,0,0,0,0,0,22,3,./train/28b74ef444820a34f4a8abb1316425cf.jpg,3,1,3.972762
1604,28e5adc2e09073c5551810b8b16cf46b,0,1,1,0,0,0,0,1,0,0,0,0,42,5,./train/28e5adc2e09073c5551810b8b16cf46b.jpg,6,1,4.403372
1612,291320168a3fb0d981b4e5ef5c26a307,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/291320168a3fb0d981b4e5ef5c26a307.jpg,3,1,3.392895
1627,296a2dfcf39b860a21cbde1c9574147b,0,1,1,1,0,0,0,0,1,0,0,0,34,4,./train/296a2dfcf39b860a21cbde1c9574147b.jpg,4,1,2.9985044
1633,29acbf0481e57a3eda0fbe1401e37ade,0,0,1,1,0,0,0,0,1,1,0,0,36,4,./train/29acbf0481e57a3eda0fbe1401e37ade.jpg,4,1,3.672232
1636,29b15f3e236ce70a6ec8c285793f61ce,0,0,1,1,0,0,0,0,0,0,0,1,30,3,./train/29b15f3e236ce70a6ec8c285793f61ce.jpg,3,1,3.3296142
1637,29bfd9472195065d10c05e591af2dbfc,0,1,1,0,0,0,0,0,0,0,0,0,35,4,./train/29bfd9472195065d10c05e591af2dbfc.jpg,4,1,3.8163295
1643,29e8d70d0986edeb0a137a0dca5e438c,0,0,1,1,0,0,0,0,0,0,0,0,25,3,./train/29e8d70d0986edeb0a137a0dca5e438c.jpg,3,1,4.103867
1663,2a728ecc560e534dfc769bc8b9a0ea82,1,1,1,0,0,0,0,0,0,0,0,0,13,2,./train/2a728ecc560e534dfc769bc8b9a0ea82.jpg,1,1,3.3731532
1671,2a9bc1087df9c3246667a6f8da897c88,0,1,1,1,0,0,0,0,0,0,1,0,42,5,./train/2a9bc1087df9c3246667a6f8da897c88.jpg,6,1,3.3809016
1673,2aa77fd805946abddd9a71adb926c90f,0,1,1,1,0,0,0,0,1,1,0,0,37,4,./train/2aa77fd805946abddd9a71adb926c90f.jpg,4,1,4.5387697
1676,2ab090366cfa18437f9be03c9fe556a5,0,1,1,1,0,0,0,0,0,0,0,0,53,6,./train/2ab090366cfa18437f9be03c9fe556a5.jpg,7,1,4.856867
1680,2acb79cba48ba0437cc18c7962db3ce6,0,1,1,0,0,0,0,0,0,0,0,0,42,5,./train/2acb79cba48ba0437cc18c7962db3ce6.jpg,6,1,4.017898
1683,2ae0712fac5453db1b3c6485ebbfd802,0,1,1,1,0,0,0,1,0,0,0,0,62,7,./train/2ae0712fac5453db1b3c6485ebbfd802.jpg,9,1,4.0348706
1685,2ae95d7edd51845adadf67043ed4d9d5,0,0,1,1,0,1,0,1,0,0,0,1,32,4,./train/2ae95d7edd51845adadf67043ed4d9d5.jpg,4,1,3.3656974
1688,2af2fa1a41d37962c045c63c4e38848e,0,1,1,1,0,0,0,0,0,0,0,0,78,8,./train/2af2fa1a41d37962c045c63c4e38848e.jpg,10,1,4.020764
1693,2b0ea572f6b234340b08cee2f5a06e3f,0,0,1,1,0,0,1,0,0,0,0,0,5,1,./train/2b0ea572f6b234340b08cee2f5a06e3f.jpg,0,1,5.2868237
1698,2b6a3c4647a9dac39ab42b4d8df4148c,0,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/2b6a3c4647a9dac39ab42b4d8df4148c.jpg,4,1,4.4903917
1721,2bc50ccccfc56feb847a28381ec77b48,0,1,1,1,0,0,0,0,0,0,0,0,79,8,./train/2bc50ccccfc56feb847a28381ec77b48.jpg,10,1,4.535233
1723,2bc671f1628743197a9ef3304e87978f,0,1,1,1,0,0,0,0,1,1,0,0,38,4,./train/2bc671f1628743197a9ef3304e87978f.jpg,4,1,3.8929439
1724,2bd64a0de916b87dbddc28785ed11d88,0,1,1,1,0,0,1,0,0,0,0,0,22,3,./train/2bd64a0de916b87dbddc28785ed11d88.jpg,3,1,3.5506873
1735,2c26e832aad28adead9e542ca0c8eb1f,0,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/2c26e832aad28adead9e542ca0c8eb1f.jpg,3,1,3.5117712
1736,2c275f1dcc0842ceb0a84c74b03ba1a6,0,1,1,1,0,0,0,0,0,0,0,0,45,5,./train/2c275f1dcc0842ceb0a84c74b03ba1a6.jpg,6,1,4.8549123
1755,2ca8f7f28ca7ae8bb7791376590c44da,0,1,1,1,0,1,0,0,0,0,0,0,33,4,./train/2ca8f7f28ca7ae8bb7791376590c44da.jpg,4,1,4.33933
1756,2ca9aa3977de98fd42173ac4aa2557bb,0,1,1,1,0,1,0,0,0,0,0,0,31,4,./train/2ca9aa3977de98fd42173ac4aa2557bb.jpg,4,1,3.3501678
1764,2cbf55c28166ee59fe7f3d55b36303cd,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/2cbf55c28166ee59fe7f3d55b36303cd.jpg,4,1,5.0969853
1765,2cc11607a82868f6eaa496c22478ef6b,0,0,1,0,0,0,0,0,0,0,0,0,12,2,./train/2cc11607a82868f6eaa496c22478ef6b.jpg,1,1,4.0360866
1766,2cc334a9df2127834c23c67e16e93fa1,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/2cc334a9df2127834c23c67e16e93fa1.jpg,4,1,4.72991
1781,2d17d05765cc9c9dd6ed5e42ed0f3495,0,1,1,1,0,0,0,0,0,0,0,0,24,3,./train/2d17d05765cc9c9dd6ed5e42ed0f3495.jpg,3,1,3.8144069
1782,2d28e627d8bed8bb4e5b940c50f48bbe,0,1,1,1,0,0,0,0,1,0,1,0,26,3,./train/2d28e627d8bed8bb4e5b940c50f48bbe.jpg,3,1,3.818161
1783,2d29d2e838d6c73c4c267419a2ebf07b,0,1,1,0,0,0,0,0,0,0,0,0,33,4,./train/2d29d2e838d6c73c4c267419a2ebf07b.jpg,4,1,3.564176
1791,2d5be4a20242758f9b84fa5a510d5285,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/2d5be4a20242758f9b84fa5a510d5285.jpg,4,1,4.108391
1794,2d79c717533d925528f5a7ed2e525754,0,1,1,1,0,0,0,1,0,0,0,0,16,2,./train/2d79c717533d925528f5a7ed2e525754.jpg,1,1,3.5406091
1795,2d88b761a71d82c551a4e3dc61093296,0,1,1,1,0,0,0,0,0,0,0,0,20,2,./train/2d88b761a71d82c551a4e3dc61093296.jpg,1,1,3.3378196
1798,2d9e516c1e1f48c72a9b5c6cf53b0c52,0,0,0,1,0,0,0,0,0,0,0,0,28,3,./train/2d9e516c1e1f48c72a9b5c6cf53b0c52.jpg,3,1,3.8793967
1802,2db542c0d656ca820d3d15b9a4eb284c,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/2db542c0d656ca820d3d15b9a4eb284c.jpg,4,1,3.6851084
1804,2dc217929e9e4c0bc17d67c3aade3567,0,0,0,1,0,0,0,0,0,0,0,0,22,3,./train/2dc217929e9e4c0bc17d67c3aade3567.jpg,3,1,3.8308198
1806,2dc9958f4f83bfc2aaf1aca44f08fd06,0,1,1,1,0,0,0,0,0,0,0,0,15,2,./train/2dc9958f4f83bfc2aaf1aca44f08fd06.jpg,1,1,3.7079506
1811,2de3bf4fdcefa2f3c5e5b77fa1e3d262,0,1,1,0,0,0,0,0,0,0,0,0,5,1,./train/2de3bf4fdcefa2f3c5e5b77fa1e3d262.jpg,0,1,6.2882566
1812,2deef020d67258b4fac3d2fe5730862e,0,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/2deef020d67258b4fac3d2fe5730862e.jpg,3,1,3.0795658
1813,2e04f6996c5b9c5ec61f84dfbca24d13,0,1,1,1,0,0,1,0,0,0,0,0,42,5,./train/2e04f6996c5b9c5ec61f84dfbca24d13.jpg,6,1,3.8599396
1814,2e0bbeb500219bdda440e21b21724458,1,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/2e0bbeb500219bdda440e21b21724458.jpg,3,1,3.9665804
1815,2e0bd8014bc8b51f330a7b4bd2176c59,0,0,1,1,0,0,0,0,1,1,0,1,27,3,./train/2e0bd8014bc8b51f330a7b4bd2176c59.jpg,3,1,3.504356
1817,2e1cf734bd7008634dcf42e57a928846,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/2e1cf734bd7008634dcf42e57a928846.jpg,3,1,5.2567735
1819,2e3514cd23e9a61bfd9f6769cc0198a6,0,1,1,1,0,0,1,0,0,0,0,0,32,4,./train/2e3514cd23e9a61bfd9f6769cc0198a6.jpg,4,1,3.843852
1822,2e4453e382dc75f75e7341290901a5c0,0,1,1,1,0,0,1,0,0,0,0,0,64,7,./train/2e4453e382dc75f75e7341290901a5c0.jpg,9,1,4.2675624
1826,2e7e2990748f6e6eca3629d237d2e665,0,0,1,1,0,1,0,0,0,0,0,0,44,5,./train/2e7e2990748f6e6eca3629d237d2e665.jpg,6,1,3.908541
1827,2e7f98132654c8079fb2becc71c94730,0,0,0,1,0,0,0,0,0,0,0,0,34,4,./train/2e7f98132654c8079fb2becc71c94730.jpg,4,1,4.6988664
1831,2e8b22a59ca7b702d9602fdc65bf425b,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/2e8b22a59ca7b702d9602fdc65bf425b.jpg,4,1,3.7891715
1837,2e9f7d97a5d8fa11e9db23e112fc6f72,0,1,1,1,0,0,0,0,0,0,0,0,42,5,./train/2e9f7d97a5d8fa11e9db23e112fc6f72.jpg,6,1,4.5089726
1839,2ec75532e1cec916d242fc0c5684a2e1,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/2ec75532e1cec916d242fc0c5684a2e1.jpg,3,1,3.5192866
1841,2edf8e0570b75510139e8addc50f65b3,0,1,1,0,0,0,1,0,0,0,0,0,33,4,./train/2edf8e0570b75510139e8addc50f65b3.jpg,4,1,4.1274443
1846,2efa0fba02cf56db0cd090b1c8cee61e,0,0,1,1,0,0,0,0,0,0,0,1,16,2,./train/2efa0fba02cf56db0cd090b1c8cee61e.jpg,1,1,3.8393517
1848,2efdb927a5cfccacea217666c5637dfc,0,1,1,1,0,0,0,0,1,0,0,0,50,5,./train/2efdb927a5cfccacea217666c5637dfc.jpg,6,1,4.8062186
1854,2f2d2915112436c74d1894352a2ff61f,0,0,1,1,0,0,0,0,0,0,0,1,27,3,./train/2f2d2915112436c74d1894352a2ff61f.jpg,3,1,4.839007
1860,2f51ad264dfd75af6374c19dc394eb0a,0,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/2f51ad264dfd75af6374c19dc394eb0a.jpg,6,1,4.250222
1861,2f55998cb8f0cfc471bc1f62c2897391,0,1,1,0,0,0,0,0,0,0,1,0,24,3,./train/2f55998cb8f0cfc471bc1f62c2897391.jpg,3,1,3.6474717
1869,2f784a8f3a7e03f3db59b98f9ec49bd5,0,0,1,1,0,0,0,0,0,0,0,1,43,5,./train/2f784a8f3a7e03f3db59b98f9ec49bd5.jpg,6,1,4.259462
1875,2fae7fce82368e49c7068298bf32fccb,1,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/2fae7fce82368e49c7068298bf32fccb.jpg,3,1,5.268677
1877,2fbec5d760ab24a78065252744f44d38,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/2fbec5d760ab24a78065252744f44d38.jpg,3,1,3.3446245
1878,2fc6d59817ff7fbd41d2d2970160b2e0,0,1,1,0,0,0,0,0,0,0,0,0,38,4,./train/2fc6d59817ff7fbd41d2d2970160b2e0.jpg,4,1,4.054155
1887,3014e85aa5e809e89b8b6229d20d1c14,0,1,1,1,0,1,1,1,0,0,1,0,80,8,./train/3014e85aa5e809e89b8b6229d20d1c14.jpg,10,1,4.5360937
1890,302d2683067231ff643b082ca977bdb9,0,0,1,1,0,0,0,0,0,0,0,0,16,2,./train/302d2683067231ff643b082ca977bdb9.jpg,1,1,3.8866587
1891,3033e09cc8a39a75005f38917117322e,0,1,1,1,1,0,1,0,0,0,0,0,43,5,./train/3033e09cc8a39a75005f38917117322e.jpg,6,1,4.142479
1899,306a68195ca671b3fc8e7ce7d99ecf07,0,0,1,1,0,0,0,0,0,0,0,0,62,7,./train/306a68195ca671b3fc8e7ce7d99ecf07.jpg,9,1,3.9318416
1900,306cbc1de7efffebdb062b9aaf8f9b82,0,0,1,1,0,0,0,0,1,0,0,0,36,4,./train/306cbc1de7efffebdb062b9aaf8f9b82.jpg,4,1,4.1651974
1903,307800ffd6d2850cb104c4cff8c84150,0,1,1,0,0,0,1,1,1,1,0,0,30,3,./train/307800ffd6d2850cb104c4cff8c84150.jpg,3,1,4.1265187
1912,30c72be951de0680dcf6ac02a5487d1f,0,1,1,0,0,1,0,1,0,0,1,0,29,3,./train/30c72be951de0680dcf6ac02a5487d1f.jpg,3,1,4.1305676
1914,30c9f70491eff758f9047afe334d9aba,0,0,0,1,0,0,0,0,0,0,0,0,72,8,./train/30c9f70491eff758f9047afe334d9aba.jpg,10,1,4.579371
1916,30dafe3fde143cf3cf75814dbebdd6bb,0,1,1,1,0,1,0,0,0,0,0,0,52,6,./train/30dafe3fde143cf3cf75814dbebdd6bb.jpg,7,1,3.6213927
1918,30e50fc899c217f4bcd85c668c9bb517,0,0,0,0,0,0,0,0,0,0,0,0,32,4,./train/30e50fc899c217f4bcd85c668c9bb517.jpg,4,1,4.174713
1921,310381ef4acd8ec3c1a49519c7e19afa,0,0,1,1,0,0,0,0,1,1,0,0,12,2,./train/310381ef4acd8ec3c1a49519c7e19afa.jpg,1,1,3.4538522
1923,31266f6fe4494f954ed8e817bc9b37df,0,1,1,0,0,0,0,1,1,1,1,0,23,3,./train/31266f6fe4494f954ed8e817bc9b37df.jpg,3,1,3.8097293
1924,3126ef574dd516fc3507e55c7a2ab6b2,0,1,1,1,0,0,0,0,1,0,0,0,3,1,./train/3126ef574dd516fc3507e55c7a2ab6b2.jpg,0,1,3.7011101
1928,3159fd3be27d486aaecd20e9d28921f1,0,1,1,1,0,0,1,0,0,0,0,0,44,5,./train/3159fd3be27d486aaecd20e9d28921f1.jpg,6,1,3.704416
1935,317d421173295114d0078880da449802,0,0,1,0,0,0,1,0,0,0,0,0,27,3,./train/317d421173295114d0078880da449802.jpg,3,1,3.935648
1939,3199365aa4c28af71300e26bb60df6ca,0,1,1,0,0,0,0,0,0,0,0,0,39,4,./train/3199365aa4c28af71300e26bb60df6ca.jpg,4,1,3.6032927
1940,31a3f6b38c15cc2bf156814f7ddb1d74,0,0,0,1,0,1,0,0,0,0,0,0,30,3,./train/31a3f6b38c15cc2bf156814f7ddb1d74.jpg,3,1,4.6708784
1944,31bf75d698bf352cc353676624dccf11,0,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/31bf75d698bf352cc353676624dccf11.jpg,3,1,3.7900305
1949,321c605f86ae4b5e63eab160b5d08963,0,1,1,1,0,0,0,0,0,0,0,0,43,5,./train/321c605f86ae4b5e63eab160b5d08963.jpg,6,1,3.7937922
1951,321ca63d9b9d26f5b925f228831b1737,1,1,1,1,0,1,0,0,0,0,0,0,21,3,./train/321ca63d9b9d26f5b925f228831b1737.jpg,3,1,3.0787723
1952,32201c544db2524f34431853ea41251c,0,0,0,1,0,0,0,0,0,0,0,0,60,6,./train/32201c544db2524f34431853ea41251c.jpg,7,1,4.3733063
1958,3261518ab2fc5b442ad8a308aa46089b,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/3261518ab2fc5b442ad8a308aa46089b.jpg,3,1,3.4156187
1964,327e812f9b948392534175bb1df51b95,1,1,1,1,0,0,0,0,0,0,0,0,81,9,./train/327e812f9b948392534175bb1df51b95.jpg,12,1,3.49617
1970,32b0a88a5d26fb251024f1389a2547da,0,0,1,1,0,0,0,0,0,0,0,1,62,7,./train/32b0a88a5d26fb251024f1389a2547da.jpg,9,1,4.021003
1976,32f40ecf08f5348c31c9f7a2f9b10740,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/32f40ecf08f5348c31c9f7a2f9b10740.jpg,4,1,4.5720043
1979,32fa718066e9373a5af30dbb77bf32ee,0,0,0,1,0,0,0,0,0,1,1,0,59,6,./train/32fa718066e9373a5af30dbb77bf32ee.jpg,7,1,4.1984363
1980,32fb50499ca324b5b49ac5b00a63a923,0,1,1,1,0,1,0,0,0,1,1,0,18,2,./train/32fb50499ca324b5b49ac5b00a63a923.jpg,1,1,3.9061356
1986,3312f20c2aba2f0b476f1e503883022d,0,1,1,1,0,0,1,0,0,0,0,0,29,3,./train/3312f20c2aba2f0b476f1e503883022d.jpg,3,1,3.379626
1988,3328f8c2a24142fcf8285564db55867a,0,1,1,0,0,0,1,0,0,0,0,0,32,4,./train/3328f8c2a24142fcf8285564db55867a.jpg,4,1,4.0814276
1990,3337dec09e0224bdc2c885abd9e999e1,0,0,0,1,0,0,0,0,0,0,0,0,26,3,./train/3337dec09e0224bdc2c885abd9e999e1.jpg,3,1,3.8336258
1991,3345633591287ee7c6f6f46d7c2e1a2e,0,1,1,1,0,0,1,0,0,0,0,0,27,3,./train/3345633591287ee7c6f6f46d7c2e1a2e.jpg,3,1,4.1638184
1998,3377dd991d09eb6ffab6486000474f04,0,1,1,1,0,0,0,0,0,0,0,0,76,8,./train/3377dd991d09eb6ffab6486000474f04.jpg,10,1,3.7464654
1999,33792a356379022e29c9c3575bd96c44,0,1,1,1,0,0,0,0,1,0,0,0,83,9,./train/33792a356379022e29c9c3575bd96c44.jpg,12,1,3.678586
2002,3398c628d646dd4370a14ac5efc04bb2,1,1,1,1,1,0,0,0,0,0,0,0,17,2,./train/3398c628d646dd4370a14ac5efc04bb2.jpg,1,1,4.0266085
2011,33e1168ab280de1820fed5ed90eee13f,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/33e1168ab280de1820fed5ed90eee13f.jpg,3,1,3.7449872
2022,34525157157de72161c447829ce73850,1,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/34525157157de72161c447829ce73850.jpg,3,1,4.105721
2024,34572b4de0c8d4d0e2e299ba34c1ea2b,0,1,1,1,0,0,0,0,1,0,0,0,20,2,./train/34572b4de0c8d4d0e2e299ba34c1ea2b.jpg,1,1,3.9260857
2026,34654d959bc0215776bbaa50b5b33a34,0,0,1,1,0,0,0,0,0,0,0,0,45,5,./train/34654d959bc0215776bbaa50b5b33a34.jpg,6,1,4.376038
2027,34658f9bd60af7c8ea8a516ce7bc6aa8,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/34658f9bd60af7c8ea8a516ce7bc6aa8.jpg,3,1,3.484527
