Feature,importance,fold
img_1191,0.0,0
img_1192,0.0,0
img_1193,0.0,0
img_1194,127218.87963867188,0
img_1195,3443.669921875,0
img_1196,0.0,0
img_1197,0.0,0
img_1198,0.0,0
img_1199,0.0,0
img_1200,0.0,0
img_1201,0.0,0
img_1202,0.0,0
img_1203,15924.18994140625,0
img_1204,0.0,0
img_1205,0.0,0
img_1206,21325.359619140625,0
img_1207,3811.590087890625,0
img_1208,7535.179931640625,0
img_1209,3779.969970703125,0
img_1210,0.0,0
img_1211,0.0,0
img_1212,0.0,0
img_1213,0.0,0
img_1214,0.0,0
img_1215,4221.60009765625,0
img_1216,0.0,0
img_1217,0.0,0
img_1218,16771.969482421875,0
img_1219,0.0,0
img_1220,0.0,0
img_1221,0.0,0
img_1222,0.0,0
img_1223,25956.47998046875,0
img_1224,12893.3701171875,0
img_1225,0.0,0
img_1226,0.0,0
img_1227,0.0,0
img_1228,4095.7099609375,0
img_1229,0.0,0
img_1230,0.0,0
img_1231,0.0,0
img_1232,0.0,0
img_1233,0.0,0
img_1234,4563.43994140625,0
img_1235,0.0,0
img_1236,12013.7998046875,0
img_1237,25133.750244140625,0
img_1238,0.0,0
img_1239,0.0,0
img_1240,0.0,0
img_1241,0.0,0
img_1242,0.0,0
img_1243,25065.750244140625,0
img_1244,0.0,0
img_1245,0.0,0
img_1246,0.0,0
img_1247,28481.4306640625,0
img_1248,8078.47998046875,0
img_1249,0.0,0
img_1250,0.0,0
img_1251,0.0,0
img_1252,0.0,0
img_1253,0.0,0
img_1254,0.0,0
img_1255,0.0,0
img_1256,0.0,0
img_1257,9859.7099609375,0
img_1258,0.0,0
img_1259,0.0,0
img_1260,12857.31982421875,0
img_1261,4691.7998046875,0
img_1262,0.0,0
img_1263,0.0,0
img_1264,0.0,0
img_1265,24460.40966796875,0
img_1266,24419.14013671875,0
img_1267,54036.28955078125,0
img_1268,0.0,0
img_1269,0.0,0
img_1270,13005.490234375,0
img_1271,40702.39013671875,0
img_1272,8683.1298828125,0
img_1273,19909.9794921875,0
img_1274,0.0,0
img_1275,0.0,0
img_1276,0.0,0
img_1277,0.0,0
img_1278,0.0,0
img_1279,5268.33984375,0
img_1280,0.0,0
img_1281,0.0,0
img_1282,20740.490234375,0
img_1283,0.0,0
img_1284,18763.150390625,0
img_1285,0.0,0
img_1286,3992.280029296875,0
img_1287,8539.030029296875,0
img_1288,0.0,0
img_1289,12994.73974609375,0
img_1290,0.0,0
img_1291,0.0,0
img_1292,7959.169921875,0
img_1293,0.0,0
img_1294,0.0,0
img_1295,14660.02978515625,0
img_1296,3737.389892578125,0
img_1297,0.0,0
img_1298,0.0,0
img_1299,50787.13037109375,0
img_1300,0.0,0
img_1301,22854.79052734375,0
img_1302,0.0,0
img_1303,7250.659912109375,0
img_1304,0.0,0
img_1305,0.0,0
img_1306,0.0,0
img_1307,0.0,0
img_1308,4371.669921875,0
img_1309,0.0,0
img_1310,0.0,0
img_1311,0.0,0
img_1312,3588.090087890625,0
img_1313,184617.599609375,0
img_1314,0.0,0
img_1315,8154.919921875,0
img_1316,0.0,0
img_1317,3737.510009765625,0
img_1318,0.0,0
img_1319,0.0,0
img_1320,12688.2802734375,0
img_1321,0.0,0
img_1322,100256.95092773438,0
img_1323,4723.68017578125,0
img_1324,0.0,0
img_1325,7596.550048828125,0
img_1326,5040.169921875,0
img_1327,0.0,0
img_1328,0.0,0
img_1329,5249.0498046875,0
img_1330,4972.22021484375,0
img_1331,40113.0205078125,0
img_1332,0.0,0
img_1333,37055.2900390625,0
img_1334,20007.9697265625,0
img_1335,12571.2802734375,0
img_1336,0.0,0
img_1337,0.0,0
img_1338,0.0,0
img_1339,74839.18994140625,0
img_1340,0.0,0
img_1341,0.0,0
img_1342,0.0,0
img_1343,13533.1396484375,0
img_1344,4331.06005859375,0
img_1345,18746.39013671875,0
img_1346,13249.749755859375,0
img_1347,0.0,0
img_1348,4957.97998046875,0
img_1349,3897.3701171875,0
img_1350,8300.4697265625,0
img_1351,0.0,0
img_1352,0.0,0
img_1353,0.0,0
img_1354,29527.44970703125,0
img_1355,3753.6201171875,0
img_1356,12659.570068359375,0
img_1357,11951.68017578125,0
img_1358,0.0,0
img_1359,4219.25,0
img_1360,0.0,0
img_1361,12318.26025390625,0
img_1362,4974.759765625,0
img_1363,0.0,0
img_1364,3423.199951171875,0
img_1365,0.0,0
img_1366,0.0,0
img_1367,0.0,0
img_1368,0.0,0
img_1369,30739.47998046875,0
img_1370,3285.949951171875,0
img_1371,0.0,0
img_1372,8083.93994140625,0
img_1373,3379.14990234375,0
img_1374,18640.7099609375,0
img_1375,0.0,0
img_1376,0.0,0
img_1377,0.0,0
img_1378,0.0,0
img_1379,0.0,0
img_1380,0.0,0
img_1381,0.0,0
img_1382,0.0,0
img_1383,8328.059814453125,0
img_1384,0.0,0
img_1385,0.0,0
img_1386,3436.31005859375,0
img_1387,17137.0,0
img_1388,26447.000244140625,0
img_1389,0.0,0
img_1390,0.0,0
img_1391,24811.75,0
img_1392,0.0,0
img_1393,0.0,0
img_1394,0.0,0
img_1395,10560.880126953125,0
img_1396,0.0,0
img_1397,12513.16015625,0
img_1398,5605.009765625,0
img_1399,0.0,0
img_1400,0.0,0
img_1401,0.0,0
img_1402,3976.0400390625,0
img_1403,0.0,0
img_1404,3923.780029296875,0
img_1405,4298.580078125,0
img_1406,4829.5,0
img_1407,4780.6298828125,0
img_1408,18971.3798828125,0
img_1409,5258.06982421875,0
img_1410,3907.110107421875,0
img_1411,10134.58984375,0
img_1412,0.0,0
img_1413,11425.10986328125,0
img_1414,4210.9599609375,0
img_1415,0.0,0
img_1416,16232.66015625,0
img_1417,0.0,0
img_1418,3177.6201171875,0
img_1419,11882.250244140625,0
img_1420,5179.990234375,0
img_1421,0.0,0
img_1422,0.0,0
img_1423,0.0,0
img_1424,0.0,0
img_1425,0.0,0
img_1426,0.0,0
img_1427,26109.88037109375,0
img_1428,3942.81005859375,0
img_1429,9107.60009765625,0
img_1430,0.0,0
img_1431,34764.789794921875,0
img_1432,8702.8203125,0
img_1433,0.0,0
img_1434,16431.459716796875,0
img_1435,80259.78979492188,0
img_1436,0.0,0
img_1437,0.0,0
img_1438,0.0,0
img_1439,0.0,0
img_1440,16180.47998046875,0
img_1441,5490.64990234375,0
img_1442,0.0,0
img_1443,0.0,0
img_1444,3980.159912109375,0
img_1445,3461.050048828125,0
img_1446,5497.22998046875,0
img_1447,0.0,0
img_1448,0.0,0
img_1449,3748.139892578125,0
img_1450,120852.15966796875,0
img_1451,0.0,0
img_1452,0.0,0
img_1453,0.0,0
img_1454,0.0,0
img_1455,0.0,0
img_1456,15662.18994140625,0
img_1457,5035.97998046875,0
img_1458,0.0,0
img_1459,0.0,0
img_1460,0.0,0
img_1461,7921.030029296875,0
img_1462,0.0,0
img_1463,0.0,0
img_1464,7213.409912109375,0
img_1465,13551.179931640625,0
img_1466,14438.06982421875,0
img_1467,11426.25,0
img_1468,0.0,0
img_1469,0.0,0
img_1470,144562.07080078125,0
img_1471,0.0,0
img_1472,3340.739990234375,0
img_1473,0.0,0
img_1474,0.0,0
img_1475,0.0,0
img_1476,61044.350341796875,0
img_1477,0.0,0
img_1478,0.0,0
img_1479,0.0,0
img_1480,0.0,0
img_1481,32958.399658203125,0
img_1482,23011.18017578125,0
img_1483,0.0,0
img_1484,0.0,0
img_1485,14103.39990234375,0
img_1486,0.0,0
img_1487,120952.88037109375,0
img_1488,3817.739990234375,0
img_1489,10054.68017578125,0
img_1490,0.0,0
img_1491,13885.4501953125,0
img_1492,0.0,0
img_1493,0.0,0
img_1494,6658.809814453125,0
img_1495,3707.550048828125,0
img_1496,0.0,0
img_1497,4062.89990234375,0
img_1498,17030.84033203125,0
img_1499,25577.730224609375,0
img_1500,0.0,0
img_1501,71531.56982421875,0
img_1502,19057.64990234375,0
img_1503,0.0,0
img_1504,0.0,0
img_1505,14975.330078125,0
img_1506,0.0,0
img_1507,0.0,0
img_1508,0.0,0
img_1509,0.0,0
img_1510,11150.6298828125,0
img_1511,0.0,0
img_1512,275184.52001953125,0
img_1513,339290.60546875,0
img_1514,0.0,0
img_1515,0.0,0
img_1516,1065507.111328125,0
img_1517,0.0,0
img_1518,46841.900390625,0
img_1519,7704.2099609375,0
img_1520,0.0,0
img_1521,19600.85009765625,0
img_1522,0.0,0
img_1523,0.0,0
img_1524,71922.39990234375,0
img_1525,0.0,0
img_1526,0.0,0
img_1527,8492.5400390625,0
img_1528,0.0,0
img_1529,4193.02001953125,0
img_1530,0.0,0
img_1531,0.0,0
img_1532,0.0,0
img_1533,0.0,0
img_1534,0.0,0
img_1535,4485.4599609375,0
Subject Focus,0.0,1
Eyes,0.0,1
Face,0.0,1
Near,0.0,1
Action,0.0,1
Accessory,0.0,1
Group,0.0,1
Collage,0.0,1
Human,0.0,1
Occlusion,0.0,1
Info,0.0,1
Blur,0.0,1
img_0,0.0,1
img_1,0.0,1
img_2,18316.0703125,1
img_3,0.0,1
img_4,0.0,1
img_5,11645.409912109375,1
img_6,163901.35034179688,1
img_7,0.0,1
img_8,2932674.9453125,1
img_9,15272.700439453125,1
img_10,7566.719970703125,1
img_11,4105.5,1
img_12,0.0,1
img_13,3197.419921875,1
img_14,0.0,1
img_15,11897.8701171875,1
img_16,4025.219970703125,1
img_17,3749.830078125,1
img_18,0.0,1
img_19,0.0,1
img_20,6405.949951171875,1
img_21,0.0,1
img_22,6936.449951171875,1
img_23,95948.5009765625,1
img_24,1322561.00390625,1
img_25,13586.079833984375,1
img_26,30876.39013671875,1
img_27,4296.60009765625,1
img_28,0.0,1
img_29,0.0,1
img_30,0.0,1
img_31,4505.97998046875,1
img_32,22136.280517578125,1
img_33,20636.429931640625,1
img_34,0.0,1
img_35,50602.780029296875,1
img_36,4769.16015625,1
img_37,0.0,1
img_38,0.0,1
img_39,0.0,1
img_40,0.0,1
img_41,1692993.59765625,1
img_42,0.0,1
img_43,0.0,1
img_44,0.0,1
img_45,7388.079833984375,1
img_46,3498.550048828125,1
img_47,44587.83984375,1
img_48,35433.880126953125,1
img_49,0.0,1
img_50,0.0,1
img_51,0.0,1
img_52,0.0,1
img_53,0.0,1
img_54,0.0,1
img_55,3237.840087890625,1
img_56,8016.380126953125,1
img_57,98667.42993164062,1
img_58,33943.6494140625,1
img_59,10379.2001953125,1
img_60,0.0,1
img_61,12159.999755859375,1
img_62,0.0,1
img_63,0.0,1
img_64,7922.330078125,1
img_65,0.0,1
img_66,4039.659912109375,1
img_67,0.0,1
img_68,0.0,1
img_69,0.0,1
img_70,2942.090087890625,1
img_71,130015.0810546875,1
img_72,0.0,1
img_73,30254.01025390625,1
img_74,0.0,1
img_75,3551.35009765625,1
img_76,0.0,1
img_77,0.0,1
img_78,75640.4892578125,1
img_79,0.0,1
img_80,7116.139892578125,1
img_81,6314.0400390625,1
img_82,0.0,1
img_83,0.0,1
img_84,0.0,1
img_85,16272.35009765625,1
img_86,15221.610107421875,1
img_87,0.0,1
img_88,0.0,1
img_89,0.0,1
img_90,0.0,1
img_91,0.0,1
img_92,0.0,1
img_93,0.0,1
img_94,26147.139892578125,1
img_95,0.0,1
img_96,10429.52001953125,1
img_97,3682.330078125,1
img_98,11774.2099609375,1
img_99,29139.72021484375,1
img_100,0.0,1
img_101,4408.77001953125,1
img_102,0.0,1
img_103,15934.0302734375,1
img_104,0.0,1
img_105,0.0,1
img_106,3471.580078125,1
img_107,0.0,1
img_108,0.0,1
img_109,0.0,1
img_110,0.0,1
img_111,0.0,1
img_112,7713.06005859375,1
img_113,0.0,1
img_114,0.0,1
img_115,0.0,1
img_116,12602.669921875,1
img_117,0.0,1
img_118,0.0,1
img_119,5224.830078125,1
img_120,0.0,1
img_121,0.0,1
img_122,0.0,1
img_123,0.0,1
img_124,0.0,1
img_125,0.0,1
img_126,3645.6201171875,1
img_127,3557.219970703125,1
img_128,0.0,1
img_129,3923.81005859375,1
img_130,0.0,1
img_131,0.0,1
img_132,59794.050048828125,1
img_133,0.0,1
img_134,0.0,1
img_135,0.0,1
img_136,0.0,1
img_137,3567.9599609375,1
img_138,0.0,1
img_139,4859.47998046875,1
img_140,3925.3701171875,1
img_141,6375.389892578125,1
img_142,0.0,1
img_143,13457.8603515625,1
img_144,0.0,1
img_145,0.0,1
img_146,0.0,1
img_147,8352.02978515625,1
img_148,29601.04052734375,1
img_149,7254.670166015625,1
img_150,0.0,1
img_151,0.0,1
img_152,0.0,1
img_153,66464.78955078125,1
img_154,0.0,1
img_155,0.0,1
img_156,4870.02978515625,1
img_157,2931.780029296875,1
img_158,0.0,1
img_159,49373.829833984375,1
img_160,0.0,1
img_161,7990.14013671875,1
img_162,70072.4697265625,1
img_163,9713.079833984375,1
img_164,0.0,1
img_165,0.0,1
img_166,27789.9697265625,1
img_167,0.0,1
img_168,0.0,1
img_169,0.0,1
img_170,0.0,1
img_171,0.0,1
img_172,0.0,1
img_173,0.0,1
img_174,0.0,1
img_175,13467.179931640625,1
img_176,0.0,1
img_177,0.0,1
img_178,0.0,1
img_179,4134.419921875,1
img_180,0.0,1
img_181,0.0,1
img_182,0.0,1
img_183,19931.22021484375,1
img_184,145361.1904296875,1
img_185,27089.159912109375,1
img_186,0.0,1
img_187,0.0,1
img_188,6971.919921875,1
img_189,0.0,1
img_190,3724.419921875,1
img_191,0.0,1
img_192,0.0,1
img_193,0.0,1
img_194,0.0,1
img_195,188629.77001953125,1
img_196,3909.60009765625,1
img_197,1277259.0,1
img_198,0.0,1
img_199,3635.72998046875,1
img_200,0.0,1
img_201,3637.179931640625,1
img_202,0.0,1
img_203,0.0,1
img_204,3419.820068359375,1
img_205,4284.330078125,1
img_206,0.0,1
img_207,71586.98046875,1
img_208,0.0,1
img_209,10004.550048828125,1
img_210,97699.3388671875,1
img_211,0.0,1
img_212,0.0,1
img_213,0.0,1
img_214,0.0,1
img_215,3517.72998046875,1
img_216,0.0,1
img_217,2981.909912109375,1
img_218,0.0,1
img_219,0.0,1
img_220,0.0,1
img_221,0.0,1
img_222,4142.27978515625,1
img_223,0.0,1
img_224,0.0,1
img_225,0.0,1
img_226,0.0,1
img_227,5302.31982421875,1
img_228,15514.41015625,1
img_229,0.0,1
img_230,0.0,1
img_231,7497.010009765625,1
img_232,3828.6201171875,1
img_233,12514.18994140625,1
img_234,0.0,1
img_235,0.0,1
img_236,4327.1201171875,1
img_237,0.0,1
img_238,108748.65014648438,1
img_239,0.0,1
img_240,6847.89990234375,1
img_241,35465.15966796875,1
img_242,0.0,1
img_243,0.0,1
img_244,6973.39990234375,1
img_245,0.0,1
img_246,18156.330078125,1
img_247,0.0,1
img_248,0.0,1
img_249,0.0,1
img_250,15724.959716796875,1
img_251,16070.3203125,1
img_252,3306.7900390625,1
img_253,0.0,1
img_254,0.0,1
img_255,6930.150146484375,1
img_256,69496.22998046875,1
img_257,0.0,1
img_258,0.0,1
img_259,0.0,1
img_260,26734.660400390625,1
img_261,13298.32958984375,1
img_262,0.0,1
img_263,0.0,1
img_264,11452.93994140625,1
img_265,7706.159912109375,1
img_266,14384.719970703125,1
img_267,0.0,1
img_268,3338.18994140625,1
img_269,63216.6806640625,1
img_270,0.0,1
img_271,0.0,1
img_272,24538.740234375,1
img_273,9991.68017578125,1
img_274,0.0,1
img_275,0.0,1
img_276,0.0,1
img_277,14145.2001953125,1
img_278,0.0,1
img_279,0.0,1
img_280,3534.320068359375,1
img_281,3932.679931640625,1
img_282,0.0,1
img_283,0.0,1
img_284,4225.66015625,1
img_285,0.0,1
img_286,8059.55029296875,1
img_287,0.0,1
img_288,6331.409912109375,1
img_289,17483.469970703125,1
img_290,3664.030029296875,1
img_291,0.0,1
img_292,8096.619873046875,1
img_293,0.0,1
img_294,12245.52978515625,1
img_295,150559.28979492188,1
img_296,0.0,1
img_297,21961.86962890625,1
img_298,0.0,1
img_299,0.0,1
img_300,0.0,1
img_301,0.0,1
img_302,0.0,1
img_303,0.0,1
img_304,0.0,1
img_305,0.0,1
img_306,0.0,1
img_307,0.0,1
img_308,29658.189453125,1
img_309,7465.22998046875,1
img_310,5366.0400390625,1
img_311,0.0,1
img_312,0.0,1
img_313,0.0,1
img_314,0.0,1
img_315,0.0,1
img_316,8249.7099609375,1
img_317,0.0,1
img_318,0.0,1
img_319,0.0,1
img_320,0.0,1
img_321,14379.780029296875,1
img_322,0.0,1
img_323,0.0,1
img_324,0.0,1
img_325,27944.530029296875,1
img_326,188301.78002929688,1
img_327,0.0,1
img_328,0.0,1
img_329,0.0,1
img_330,0.0,1
img_331,14512.06005859375,1
img_332,51002.91015625,1
img_333,0.0,1
img_334,5067.7099609375,1
img_335,12657.239990234375,1
img_336,0.0,1
img_337,6672.400146484375,1
img_338,0.0,1
img_339,3742.31005859375,1
img_340,3885.9599609375,1
img_341,0.0,1
img_342,12943.940185546875,1
img_343,0.0,1
img_344,3550.929931640625,1
img_345,0.0,1
img_346,0.0,1
img_347,0.0,1
img_348,0.0,1
img_349,0.0,1
img_350,7736.66015625,1
img_351,0.0,1
img_352,0.0,1
img_353,0.0,1
img_354,0.0,1
img_355,4057.7900390625,1
img_356,12494.5498046875,1
img_357,0.0,1
img_358,0.0,1
img_359,0.0,1
img_360,3680.110107421875,1
img_361,0.0,1
img_362,3957.89990234375,1
img_363,0.0,1
img_364,0.0,1
img_365,0.0,1
img_366,0.0,1
img_367,3046.6201171875,1
img_368,0.0,1
img_369,0.0,1
img_370,0.0,1
img_371,0.0,1
img_372,3682.889892578125,1
img_373,3268.7099609375,1
img_374,0.0,1
img_375,0.0,1
img_376,0.0,1
img_377,0.0,1
img_378,7492.679931640625,1
img_379,0.0,1
img_380,12869.610107421875,1
img_381,34393.760009765625,1
img_382,25935.329833984375,1
img_383,37644.56982421875,1
img_384,0.0,1
img_385,12190.580078125,1
img_386,0.0,1
img_387,0.0,1
img_388,61588.2197265625,1
img_389,79901.349609375,1
img_390,3308.260009765625,1
img_391,0.0,1
img_392,7581.9501953125,1
img_393,0.0,1
img_394,3706.989990234375,1
img_395,0.0,1
img_396,0.0,1
img_397,0.0,1
img_398,8841.18994140625,1
img_399,294807.9509277344,1
img_400,0.0,1
img_401,24232.639892578125,1
img_402,0.0,1
img_403,0.0,1
img_404,8640.580078125,1
img_405,0.0,1
img_406,0.0,1
img_407,0.0,1
img_408,0.0,1
img_409,58990.379638671875,1
img_410,0.0,1
img_411,10807.050048828125,1
img_412,2585637.2978515625,1
img_413,3514.659912109375,1
img_414,12585.89990234375,1
img_415,0.0,1
img_416,0.0,1
img_417,0.0,1
img_418,181728.99047851562,1
img_419,0.0,1
img_420,8410.050048828125,1
img_421,24223.93994140625,1
img_422,0.0,1
img_423,8566.070068359375,1
img_424,0.0,1
img_425,18588.93994140625,1
img_426,0.0,1
img_427,0.0,1
img_428,0.0,1
img_429,3324.909912109375,1
img_430,7568.39013671875,1
img_431,0.0,1
img_432,0.0,1
img_433,0.0,1
img_434,18433.260009765625,1
img_435,3136.739990234375,1
img_436,4622.419921875,1
img_437,0.0,1
img_438,0.0,1
img_439,0.0,1
img_440,16361.530029296875,1
img_441,0.0,1
img_442,0.0,1
img_443,0.0,1
img_444,0.0,1
img_445,32716.70947265625,1
img_446,0.0,1
img_447,0.0,1
img_448,22584.240234375,1
img_449,0.0,1
img_450,0.0,1
img_451,6281.330078125,1
img_452,21916.81982421875,1
img_453,0.0,1
img_454,3503.260009765625,1
img_455,0.0,1
img_456,4628.18017578125,1
img_457,18078.080078125,1
img_458,0.0,1
img_459,0.0,1
img_460,76160.5087890625,1
img_461,0.0,1
img_462,0.0,1
img_463,0.0,1
img_464,0.0,1
img_465,0.0,1
img_466,0.0,1
img_467,15537.309814453125,1
img_468,4137.52001953125,1
img_469,0.0,1
img_470,108710.078125,1
img_471,4421.06982421875,1
img_472,15278.969970703125,1
img_473,1747968.30078125,1
img_474,0.0,1
img_475,0.0,1
img_476,4415.580078125,1
img_477,46240.670654296875,1
img_478,0.0,1
img_479,4059.449951171875,1
img_480,0.0,1
img_481,3862.10009765625,1
img_482,0.0,1
img_483,4452.759765625,1
img_484,21058.429931640625,1
img_485,0.0,1
img_486,0.0,1
img_487,4015.2900390625,1
img_488,11224.869873046875,1
img_489,25480.870361328125,1
img_490,29872.639892578125,1
img_491,0.0,1
img_492,21102.429931640625,1
img_493,0.0,1
img_494,0.0,1
img_495,0.0,1
img_496,0.0,1
img_497,4153.6298828125,1
img_498,0.0,1
img_499,0.0,1
img_500,231148.30029296875,1
img_501,0.0,1
img_502,0.0,1
img_503,0.0,1
img_504,8660.0,1
img_505,0.0,1
img_506,12504.02978515625,1
img_507,209772.26953125,1
img_508,15704.490234375,1
img_509,6734.91015625,1
img_510,0.0,1
img_511,8580.56005859375,1
img_512,0.0,1
img_513,14526.91015625,1
img_514,0.0,1
img_515,0.0,1
img_516,0.0,1
img_517,0.0,1
img_518,0.0,1
img_519,0.0,1
img_520,0.0,1
img_521,0.0,1
img_522,0.0,1
img_523,4347.43994140625,1
img_524,3924.449951171875,1
img_525,15554.6396484375,1
img_526,0.0,1
img_527,3314.25,1
img_528,0.0,1
img_529,658667.3984375,1
img_530,0.0,1
img_531,0.0,1
img_532,7642.749755859375,1
img_533,0.0,1
img_534,0.0,1
img_535,4018.330078125,1
img_536,0.0,1
img_537,32371.3701171875,1
img_538,0.0,1
img_539,0.0,1
img_540,61511.7294921875,1
img_541,69487.26025390625,1
img_542,0.0,1
img_543,0.0,1
img_544,11232.72998046875,1
img_545,0.0,1
img_546,0.0,1
img_547,3711.889892578125,1
img_548,0.0,1
img_549,15462.699951171875,1
img_550,5190.68994140625,1
img_551,0.0,1
img_552,3814.35009765625,1
img_553,0.0,1
img_554,0.0,1
img_555,3713.530029296875,1
img_556,8960.5703125,1
img_557,0.0,1
img_558,10839.239990234375,1
img_559,0.0,1
img_560,0.0,1
img_561,0.0,1
img_562,0.0,1
img_563,0.0,1
img_564,0.0,1
img_565,0.0,1
img_566,0.0,1
img_567,0.0,1
img_568,0.0,1
img_569,0.0,1
img_570,8139.130126953125,1
img_571,4775.830078125,1
img_572,47296.910888671875,1
img_573,4143.330078125,1
img_574,4080.639892578125,1
img_575,0.0,1
img_576,0.0,1
img_577,0.0,1
img_578,0.0,1
img_579,75389.48999023438,1
img_580,0.0,1
img_581,12539.150146484375,1
img_582,0.0,1
img_583,13740.7900390625,1
img_584,9468.7998046875,1
img_585,0.0,1
img_586,0.0,1
img_587,3033.719970703125,1
img_588,0.0,1
img_589,0.0,1
img_590,0.0,1
img_591,3929.0400390625,1
img_592,0.0,1
img_593,6251.85009765625,1
img_594,36861.1103515625,1
img_595,0.0,1
img_596,22311.709716796875,1
img_597,0.0,1
img_598,0.0,1
img_599,4401.7099609375,1
img_600,10475.2099609375,1
img_601,21828.46044921875,1
img_602,11840.749755859375,1
img_603,3014.169921875,1
img_604,32788.150146484375,1
img_605,0.0,1
img_606,0.0,1
img_607,0.0,1
img_608,0.0,1
img_609,0.0,1
img_610,0.0,1
img_611,0.0,1
img_612,0.0,1
img_613,0.0,1
img_614,0.0,1
img_615,0.0,1
img_616,0.0,1
img_617,8785.85986328125,1
img_618,0.0,1
img_619,0.0,1
img_620,0.0,1
img_621,0.0,1
img_622,0.0,1
img_623,12200.090087890625,1
img_624,158288.26049804688,1
img_625,0.0,1
img_626,0.0,1
img_627,0.0,1
img_628,109723.298828125,1
img_629,56221.60986328125,1
img_630,0.0,1
img_631,0.0,1
img_632,0.0,1
img_633,4899.81982421875,1
img_634,0.0,1
img_635,24651.72021484375,1
img_636,3295.679931640625,1
img_637,3462.050048828125,1
img_638,19379.97998046875,1
img_639,0.0,1
img_640,0.0,1
img_641,0.0,1
img_642,3806.8701171875,1
img_643,3534.8798828125,1
img_644,0.0,1
img_645,4760.33984375,1
img_646,0.0,1
img_647,0.0,1
img_648,0.0,1
img_649,3245.780029296875,1
img_650,20645.639892578125,1
img_651,0.0,1
img_652,0.0,1
img_653,0.0,1
img_654,7837.340087890625,1
img_655,22169.419921875,1
img_656,0.0,1
img_657,4599.52978515625,1
img_658,27264.3798828125,1
img_659,0.0,1
img_660,3117.56005859375,1
img_661,7369.929931640625,1
img_662,7781.22021484375,1
img_663,0.0,1
img_664,4428.31005859375,1
img_665,0.0,1
img_666,0.0,1
img_667,13607.27001953125,1
img_668,7705.89990234375,1
img_669,0.0,1
img_670,0.0,1
img_671,0.0,1
img_672,11821.669921875,1
img_673,0.0,1
img_674,20969.199951171875,1
img_675,57324.89990234375,1
img_676,0.0,1
img_677,9177.72998046875,1
img_678,0.0,1
img_679,0.0,1
img_680,0.0,1
img_681,0.0,1
img_682,3295.1201171875,1
img_683,0.0,1
img_684,0.0,1
img_685,14616.27001953125,1
img_686,43279.8798828125,1
img_687,0.0,1
img_688,10897.280029296875,1
img_689,0.0,1
img_690,0.0,1
img_691,0.0,1
img_692,0.0,1
img_693,44632.1494140625,1
img_694,0.0,1
img_695,0.0,1
img_696,0.0,1
img_697,0.0,1
img_698,0.0,1
img_699,5924.5498046875,1
img_700,0.0,1
img_701,3550.760009765625,1
img_702,0.0,1
img_703,0.0,1
img_704,19518.169921875,1
img_705,0.0,1
img_706,0.0,1
img_707,12653.2099609375,1
img_708,0.0,1
img_709,7619.239990234375,1
img_710,0.0,1
img_711,0.0,1
img_712,3991.2900390625,1
img_713,34688.72998046875,1
img_714,3331.280029296875,1
img_715,0.0,1
img_716,0.0,1
img_717,52063.33984375,1
img_718,0.0,1
img_719,0.0,1
img_720,3433.570068359375,1
img_721,0.0,1
img_722,0.0,1
img_723,3220.139892578125,1
img_724,11593738.061767578,1
img_725,8595.9404296875,1
img_726,0.0,1
img_727,4598.31982421875,1
img_728,37819.2998046875,1
img_729,13173.91015625,1
img_730,0.0,1
img_731,4009.77001953125,1
img_732,0.0,1
img_733,3707.64990234375,1
img_734,66352.78173828125,1
img_735,18262.750244140625,1
img_736,0.0,1
img_737,0.0,1
img_738,9445.169921875,1
img_739,0.0,1
img_740,0.0,1
img_741,2962.199951171875,1
img_742,8813.8798828125,1
img_743,0.0,1
img_744,3549.6201171875,1
img_745,0.0,1
img_746,0.0,1
img_747,31476.969970703125,1
img_748,0.0,1
img_749,13965.739990234375,1
img_750,0.0,1
img_751,0.0,1
img_752,0.0,1
img_753,24412.209716796875,1
img_754,4265.9599609375,1
img_755,6815.900146484375,1
img_756,10635.579833984375,1
img_757,0.0,1
img_758,6113.010009765625,1
img_759,4180.0,1
img_760,25925.25,1
img_761,4662.4501953125,1
img_762,77915.75927734375,1
img_763,0.0,1
img_764,0.0,1
img_765,0.0,1
img_766,10703.89990234375,1
img_767,0.0,1
img_768,0.0,1
img_769,0.0,1
img_770,279816.75048828125,1
img_771,3580.760009765625,1
img_772,0.0,1
img_773,0.0,1
img_774,0.0,1
img_775,3752.969970703125,1
img_776,0.0,1
img_777,3734.969970703125,1
img_778,4625.43017578125,1
img_779,6932.2900390625,1
img_780,0.0,1
img_781,0.0,1
img_782,16630.2900390625,1
img_783,17986.330078125,1
img_784,0.0,1
img_785,0.0,1
img_786,26988.64013671875,1
img_787,0.0,1
img_788,3620.330078125,1
img_789,0.0,1
img_790,0.0,1
img_791,0.0,1
img_792,25263.390625,1
img_793,16408.889892578125,1
img_794,6880.280029296875,1
img_795,39585.400390625,1
img_796,3636.47998046875,1
img_797,0.0,1
img_798,0.0,1
img_799,0.0,1
img_800,35533.5302734375,1
img_801,3716.409912109375,1
img_802,3810.580078125,1
img_803,17240.47998046875,1
img_804,0.0,1
img_805,0.0,1
img_806,10464.949951171875,1
img_807,0.0,1
img_808,15071.559814453125,1
img_809,0.0,1
img_810,6845.429931640625,1
img_811,0.0,1
img_812,28936.80908203125,1
img_813,0.0,1
img_814,0.0,1
img_815,0.0,1
